prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2724	fundamental difference between trump wealth &amp; clinton wealth. trump created value to get rich. hillary sold access and favors to make $!	19	Twitter Baseline	this is ridiculously stupid and easy to debunk	25	DCDB Test 2	this is ridiculously stupid and easy to debunk		
2725	so my flight was cancelled, and because booked me on ana for my connection i'm stranded in tokyo without hotel.	19	Twitter Baseline	make it suntori time!!	25	DCDB Test 2	make it suntori time!!		
2726	shoutouts to and and you guys are the current generation. keep playing and keep winning	19	Twitter Baseline	meh..they iight ( ͡° ͜ʖ ͡°)	25	DCDB Test 2	meh..they iight ( ͡° ͜ʖ ͡°)		
2727	there's a medium of picking and choosing the things that are most entertaining for your characters	19	Twitter Baseline	yeah you gotta draw the line between fun and entertaining to watch and realistic somehow	25	DCDB Test 2	yeah you gotta draw the line between fun and entertaining to watch and realistic somehow		
2728	who's been to clyde fraziers?	19	Twitter Baseline	me just last saturday they blew mine	25	DCDB Test 2	me just last saturday they blew mine		
2729	a tortured life.	19	Twitter Baseline	what an idiot	25	DCDB Test 2	what an idiot		
2730	improvisation 27 (garden of love ii) by wassily wassilyevich kandinsky (1812)	19	Twitter Baseline	i love abstract and contemporary art. i love it !!	25	DCDB Test 2	i love abstract and contemporary art. i love it !!		
2731	no you said i am a muslim without knowing it so you might think hillary is a muslim too right	19	Twitter Baseline	nice spin. muslim or not, you are part of the problem.	25	DCDB Test 2	nice spin. muslim or not, you are part of the problem.		
2732	prophet muhammad freed the slaves, gave women their rights, condemned racism, and forgave ppl who harmed him and other muslims	19	Twitter Baseline	like this of which you ignored before?	25	DCDB Test 2	like this of which you ignored before?		
2733	he was safe and you know it	19	Twitter Baseline	i called safe when it happened...	25	DCDB Test 2	i called safe when it happened...		
2734	quit showing off, vereen. -ma	19	Twitter Baseline	hey! he is broadway royalty and has legs as good as cheyenne jackson's! i'd show them off too.	25	DCDB Test 2	hey! he is broadway royalty and has legs as good as cheyenne jackson's! i'd show them off too.		
2735	let's help all... except the unborn, the elderly, those who disagree with me., etc.	19	Twitter Baseline	let's help all..except poor refugee, mexicans lookn 4 a better life 4 their families,folks who need healthcare,those who disgre	25	DCDB Test 2	let's help all..except poor refugee, mexicans lookn 4 a better life 4 their families,folks who need healthcare,those who disgre		
2736	i have been on twitter for 2 years now and i thank all of my friends and followers who have stayed with me :)	19	Twitter Baseline	you're welcome friend	25	DCDB Test 2	you're welcome friend		
2737	so, can i send you my measurements? (i don't wear lbds.) ?	19	Twitter Baseline	i do love a good made to measure. i'm sure strapless would looks amazing.	25	DCDB Test 2	i do love a good made to measure. i'm sure strapless would looks amazing.		
2738	there is no us election. there is power consolidation. rigged primary, rigged media and rigged 'pied piper' candidate drive consolidaiton.	19	Twitter Baseline	defeat becomes you.	25	DCDB Test 2	defeat becomes you.		
2739	watch hillary clinton's full remarks at the al smith charity dinner	19	Twitter Baseline	the last 2-3 minutes of her speech brought tears to my eyes..	25	DCDB Test 2	the last 2-3 minutes of her speech brought tears to my eyes..		
2740	tonight in san francisco at harlot san francisco with my perfect driver music crew	19	Twitter Baseline	just a couple blocks away...how long you in town ?:)	25	DCDB Test 2	just a couple blocks away...how long you in town ?:)		
2741	writing a check for your seed round immediately	19	Twitter Baseline	i predicted you'd be a vc before you left san francisco	25	DCDB Test 2	i predicted you'd be a vc before you left san francisco		
2742	i would have fucked him the fuck up if he ever laid a finger on me or any girl period. his friends are fucked up fo…	19	Twitter Baseline	white people shit	25	DCDB Test 2	white people shit		
2743	lets play zesty	19	Twitter Baseline	ill sub someone out for u after this game	25	DCDB Test 2	ill sub someone out for u after this game		
2744	jake taylor should have been hitting 9th in that lineup. not 2nd.	19	Twitter Baseline	they won 90 that year. i have no quibble with lou brown's lineup construction.	25	DCDB Test 2	they won 90 that year. i have no quibble with lou brown's lineup construction.		
2745	i want more specs before i think of purchasing it. what do u think? …	19	Twitter Baseline	interested i haven't bought a system since the firs xbox but i might buy this will see price and specs	25	DCDB Test 2	interested i haven't bought a system since the firs xbox but i might buy this will see price and specs		
2746	it's a damn shame re-reading some shit?	19	Twitter Baseline	lmaoo yessss. sometimes i be wanting to use them on ppl 	25	DCDB Test 2	lmaoo yessss. sometimes i be wanting to use them on ppl 		
2747	congratulations to our new national security advisor, general h.r. mcmaster. video:	19	Twitter Baseline	i have my bill of rights which includes the first amendment which is the freedom of speech. do you understand that tool?	25	DCDB Test 2	i have my bill of rights which includes the first amendment which is the freedom of speech. do you understand that tool?		
2748	watch: dwayne johnson calls cm punk live in ring after 'monday night raw'	19	Twitter Baseline	dwaynejohnson my girlfriend kathline keysdwayne johnson i love you wife kathline keys proposal engagement dwayne johnson	25	DCDB Test 2	dwaynejohnson my girlfriend kathline keysdwayne johnson i love you wife kathline keys proposal engagement dwayne johnson		
2749	why are and i still up? it's late, for god's sake.	19	Twitter Baseline	i literally can't slep w-out waking up in midl of the night prayn plz let hm gt impeached or what's nxt?	25	DCDB Test 2	i literally can't slep w-out waking up in midl of the night prayn plz let hm gt impeached or what's nxt?		
2750	.'s game plan this week: get ready, retail could be a blood bath	19	Twitter Baseline	need more fertilizer for the oregano!	25	DCDB Test 2	need more fertilizer for the oregano!		
2751	where historic forbes field meets downtown pittsburgh.	19	Twitter Baseline	did the move forbes field or downtown? 	25	DCDB Test 2	did the move forbes field or downtown? 		
2752	your performance in was a stunning piece of apologist theater. equating antisemitism to balls and strikes...	19	Twitter Baseline	2/ is incredibly offensive. validating ideas of antisemitism by giving them a stage is to condone them.	25	DCDB Test 2	2/ is incredibly offensive. validating ideas of antisemitism by giving them a stage is to condone them.		
2753	comrades of color: east germany in the cold war world	19	Twitter Baseline	so you may be interested my new book:	25	DCDB Test 2	so you may be interested my new book:		
2754	jw president was on this morning discussing trump's weekend trips costing taxpayers millions	19	Twitter Baseline	at least is getting a lot of work done, unlike potus44 who golfed our tax ## away.	25	DCDB Test 2	at least is getting a lot of work done, unlike potus44 who golfed our tax ## away.		
2755	"come hike the ; discover "" in the tallgrass"" via"	19	Twitter Baseline	thanks for the rt! loved the show.	25	DCDB Test 2	thanks for the rt! loved the show.		
2756	nyc'ers - what is your favorite nice lunch spot very near 18th/6th ave?	19	Twitter Baseline	eataly is many people's fave (and upscale) but it's not sit-down service, if that's what you're looking for instead!	25	DCDB Test 2	eataly is many people's fave (and upscale) but it's not sit-down service, if that's what you're looking for instead!		
2757	if you see anyone on the same tour they're 99% gonna perform the same setlist..	19	Twitter Baseline	it wasn't the same tour tho that's the thing lol all dollar &amp; dream, to forest hill lol	25	DCDB Test 2	it wasn't the same tour tho that's the thing lol all dollar &amp; dream, to forest hill lol		
2758	this globalization impact is the engine of conservatism's descent into fascism: mapping nationhood to culture, cree…	19	Twitter Baseline	i'm the husband (37 yrs!) of a refugee…our personal choice has nothing to do w multi-national trickle-down über-capitalism	25	DCDB Test 2	i'm the husband (37 yrs!) of a refugee…our personal choice has nothing to do w multi-national trickle-down über-capitalism		
2759	why is shabbaz in this. nyk give crumbs for a young bench scorer. not enough back.	19	Twitter Baseline	rush coming back more plausible. same salary on one year deal. still dont think wolves say yes.	25	DCDB Test 2	rush coming back more plausible. same salary on one year deal. still dont think wolves say yes.		
