prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
191	do you like mexican food or indian food ?	1	NCM Human 1 Baseline	mexican	22	Transformer	beef please .		
192	what 's thirty plus forty ?	1	NCM Human 1 Baseline	seventy	22	Transformer	you 're kidding !		
193	should we dance ?	1	NCM Human 1 Baseline	yes	22	Transformer	i 'd rather have a try .		
194	you 're not going to eat , are you ?	1	NCM Human 1 Baseline	go ahead .	22	Transformer	no i 'm not . i always do .		
195	tell me something about your parents ?	1	NCM Human 1 Baseline	they are dead .	22	Transformer	well that 's my parents .		
196	tell me something about your house ?	1	NCM Human 1 Baseline	i burnt it down .	22	Transformer	well i wanted to say that this month but my family has got married .		
197	where do you live in town ?	1	NCM Human 1 Baseline	on the street .	22	Transformer	i live in beijing .		
198	how old is your father ?	1	NCM Human 1 Baseline	he is dead .	22	Transformer	he is fine . he retired last week . it 's turning going in his life . now he can relax and enjoy his retirement .		
199	what does your father do ?	1	NCM Human 1 Baseline	he is dead .	22	Transformer	he is a worker .		
200	does your father have a lot of money to support you ?	1	NCM Human 1 Baseline	no .	22	Transformer	no . he 's eating me out of house .		
1	what is two plus two ?	1	NCM Human 1 Baseline	four	23	Transformer (target filtered) (not overfit)	that 's for sure .	0.4074074074074074	27.0
2	what is your name ?	1	NCM Human 1 Baseline	john	23	Transformer (target filtered) (not overfit)	it 's marcia gleason .	0.4444444444444444	27.0
3	how old are you ?	1	NCM Human 1 Baseline	41	23	Transformer (target filtered) (not overfit)	i 'm in the middle of a few years .	0.3333333333333333	27.0
4	what is the color of a yellow car ?	1	NCM Human 1 Baseline	yellow	23	Transformer (target filtered) (not overfit)	it 's a yellow one .	0.4074074074074074	27.0
5	are you a follower or a leader ?	1	NCM Human 1 Baseline	leader	23	Transformer (target filtered) (not overfit)	i think i will try to get a promotion and enjoy working together .	0.25925925925925924	27.0
6	are you a leader or a follower ?	1	NCM Human 1 Baseline	leader	23	Transformer (target filtered) (not overfit)	i think i will try to get the promotion and get the job done by working together .	0.3333333333333333	27.0
7	what do you think about bill gates ?	1	NCM Human 1 Baseline	he's an amazing man! I would love to talk to him .	23	Transformer (target filtered) (not overfit)	well i 'm just thinking of making a few months ago .	0.2962962962962963	27.0
8	what is the meaning of life ?	1	NCM Human 1 Baseline	42	23	Transformer (target filtered) (not overfit)	it s a lot of people .	0.18518518518518517	27.0
9	my name is david . what is my name ?	1	NCM Human 1 Baseline	david	23	Transformer (target filtered) (not overfit)	it 's marcia gleason .	0.4074074074074074	27.0
10	my name is john . what is my name ?	1	NCM Human 1 Baseline	john, mine too !	23	Transformer (target filtered) (not overfit)	it 's john .	0.6666666666666666	27.0
11	what is the purpose of being intelligent ?	1	NCM Human 1 Baseline	i have no idea .	23	Transformer (target filtered) (not overfit)	there are several things you need to know .	0.4074074074074074	27.0
12	is the sky blue or black ?	1	NCM Human 1 Baseline	blue	23	Transformer (target filtered) (not overfit)	i want a large one .	0.2222222222222222	27.0
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	23	Transformer (target filtered) (not overfit)	i m sorry . i ve got a fever and a fever .	0.4074074074074074	27.0
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	23	Transformer (target filtered) (not overfit)	well it 's hard to say . it 's a little confusing to me .	0.4444444444444444	27.0
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	23	Transformer (target filtered) (not overfit)	it 's great ! it 's a lot of fun .	0.6296296296296297	27.0
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	23	Transformer (target filtered) (not overfit)	i 'm sorry . it is the wrong size .	0.2222222222222222	27.0
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	23	Transformer (target filtered) (not overfit)	it 's for free .	0.2222222222222222	27.0
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	23	Transformer (target filtered) (not overfit)	two . they are two brothers and one sisters .	0.37037037037037035	27.0
19	can you lie ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	yes i 'm sure .	0.4444444444444444	27.0
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	no it is n't . it is the most famous business in france .	0.4074074074074074	27.0
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	23	Transformer (target filtered) (not overfit)	yes . it is the most exciting city in the world .	0.37037037037037035	27.0
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	23	Transformer (target filtered) (not overfit)	i 'm in charge of the trading department .	0.4074074074074074	27.0
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	that will be a good thing .	0.5185185185185185	27.0
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	23	Transformer (target filtered) (not overfit)	it 's not as bad as there are no picture of me .	0.48148148148148145	27.0
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	23	Transformer (target filtered) (not overfit)	well the machines are not allowed to push the amount of things .	0.4444444444444444	27.0
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	yes i like the novels of dickens very much .	0.25925925925925924	27.0
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	23	Transformer (target filtered) (not overfit)	i 'd like to have a look at the manager .	0.25925925925925924	27.0
28	love is ...	1	NCM Human 1 Baseline	pain	23	Transformer (target filtered) (not overfit)	what 's your favorite flower ?	0.37037037037037035	27.0
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	23	Transformer (target filtered) (not overfit)	i think it 's a great idea .	0.2962962962962963	27.0
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	yes of course . what time are you going ?	0.4444444444444444	27.0
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	23	Transformer (target filtered) (not overfit)	are you kidding ?	0.4444444444444444	27.0
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	23	Transformer (target filtered) (not overfit)	well it 's hard to say . it 's a little confusing to me .	0.5185185185185185	27.0
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	23	Transformer (target filtered) (not overfit)	the secret is to the <unk> of the family .	0.2962962962962963	27.0
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	23	Transformer (target filtered) (not overfit)	i 'm from china .	0.2222222222222222	27.0
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	23	Transformer (target filtered) (not overfit)	well i think i 'll try to be better than the japanese .	0.6296296296296297	27.0
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	23	Transformer (target filtered) (not overfit)	it 's marcia gleason .	0.37037037037037035	27.0
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	23	Transformer (target filtered) (not overfit)	i 'm not too active . i 'm in the mood for a walk .	0.5925925925925926	27.0
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	23	Transformer (target filtered) (not overfit)	he 's a pretty bad guy . he 's a bit worried about how old he can be .	0.4444444444444444	27.0
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	23	Transformer (target filtered) (not overfit)	you can always sit down and enjoy your health .	0.2962962962962963	27.0
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	23	Transformer (target filtered) (not overfit)	it 's a kind of cold . it 's hot and windy .	0.4074074074074074	27.0
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	23	Transformer (target filtered) (not overfit)	well i 'm thinking of buying a new bedroom set .	0.3333333333333333	27.0
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	23	Transformer (target filtered) (not overfit)	i like collecting matchbox !	0.6296296296296297	27.0
43	life is sad .	1	NCM Human 1 Baseline	yup	23	Transformer (target filtered) (not overfit)	she 's my wife .	0.3333333333333333	27.0
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	23	Transformer (target filtered) (not overfit)	not bad but she 's already sick .	0.25925925925925924	27.0
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	23	Transformer (target filtered) (not overfit)	that 's a little less than i expected .	0.5185185185185185	27.0
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	23	Transformer (target filtered) (not overfit)	that 's a lot of money .	0.18518518518518517	27.0
47	do you like music ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	i like it very much . i like it very much .	0.25925925925925924	27.0
48	do you live far from work ?	1	NCM Human 1 Baseline	no	23	Transformer (target filtered) (not overfit)	no i live in the same city .	0.4074074074074074	27.0
49	can you sing ?	1	NCM Human 1 Baseline	sort of	23	Transformer (target filtered) (not overfit)	yes i 'm a very young singer .	0.6666666666666666	27.0
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	23	Transformer (target filtered) (not overfit)	i tend to be a hard worker and i think i m good at making money money well done .	0.5555555555555556	27.0
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	23	Transformer (target filtered) (not overfit)	it 's a note of the movie .	0.2962962962962963	27.0
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	23	Transformer (target filtered) (not overfit)	i 'm a friend of mine .	0.2962962962962963	27.0
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	23	Transformer (target filtered) (not overfit)	my mother is a teacher and my mother is a baby .	0.4074074074074074	27.0
54	do you have siblings ?	1	NCM Human 1 Baseline	no	23	Transformer (target filtered) (not overfit)	i am afraid i have n't got one yet .	0.48148148148148145	27.0
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	23	Transformer (target filtered) (not overfit)	they are my parents and ask them to give me a speech in the future .	0.37037037037037035	27.0
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	23	Transformer (target filtered) (not overfit)	i mean if you do n't have any trouble .	0.25925925925925924	27.0
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	23	Transformer (target filtered) (not overfit)	no i 'm not . i 'm just trying to move my clothes .	0.37037037037037035	27.0
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	23	Transformer (target filtered) (not overfit)	i m a little more interested in both chinese .	0.4074074074074074	27.0
